Nation,Class,Continent,Acronym,Population,O+,A+,B+,AB+,O−,A−,B−,AB−
Iran,N,AS,IR,80982137,33.50,27.00,22.20,7.00,4.00,3.00,2.50,0.80
Iraq,N,AS,IQ,38657787,32.10,25.00,25.60,7.40,3.60,2.70,2.70,0.90
Ireland,N,EU,IE,4749263,47.00,26.00,9.00,2.00,8.00,5.00,2.00,1.00
Israel,N,EU,IL,8323659,32.00,34.00,17.00,7.00,3.00,4.00,2.00,1.00
Italy,N,EU,IT,59797969,39.00,36.00,7.50,2.50,7.00,6.00,1.50,0.50
Ivory Coast,C,AF,CI,23869656,46.50,22.50,22.50,4.30,2.00,1.00,1.00,0.20
Jamaica,N,SA,JM,2813316,47.00,23.00,20.00,3.00,3.50,2.00,1.00,0.50
Japan,N,AS,JP,126044340,29.90,39.80,19.90,9.90,0.15,0.20,0.10,0.05
Kazakhstan,N,AS,KZ,18431447,30.70,29.80,24.20,8.30,2.30,2.20,1.80,0.70
Kenya,C,AF,KE,48470780,45.60,25.20,21.28,4.20,1.80,1.00,0.90,0.02
Latvia,N,EU,LV,1944122,30.60,31.00,17.00,6.00,5.40,6.00,3.00,1.00
Lebanon,N,AS,LB,6039438,38.40,32.30,9.50,3.20,7.70,6.50,1.70,0.70
Libya,N,AF,LY,6408990,42.64,28.86,11.19,4.50,6.26,4.24,1.64,0.67
Liechtenstein,N,EU,LI,38140,34.00,37.00,10.00,4.00,6.00,6.50,1.80,0.70
Lithuania,N,EU,LT,2827573,36.00,33.00,11.00,4.00,7.00,6.00,2.00,1.00
Luxembourg,N,EU,LU,587297,35.00,37.00,9.00,4.00,6.00,6.00,2.00,1.00
Macao,N,AS,MO,606413,41.50,26.10,25.40,6.30,0.33,0.17,0.15,0.05
Malaysia,C,AS,MY,31165480,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04
Malta,N,EU,MT,432810,38.00,41.00,7.00,3.00,5.00,4.50,1.00,0.50
Mauritania,C,AF,MR,4266765,46.30,26.68,17.47,3.85,2.80,1.60,1.10,0.20
Mauritius,C,AS,MU,1267303,38.30,26.00,25.00,6.70,1.70,1.00,1.00,0.30
Mexico,C,SA,MX,130227836,59.09,26.23,8.53,1.73,2.73,1.21,0.40,0.08
Moldova,N,EU,MD,4043722,28.50,31.80,17.60,7.00,5.00,6.00,3.00,1.10
Mongolia,N,AS,MN,3052044,55.40,27.70,10.90,4.96,0.60,0.30,0.10,0.04
Morocco,N,AF,MA,36328588,42.30,29.80,14.30,4.10,4.50,3.10,1.50,0.40
Myanmar,C,AS,MM,53507932,35.70,23.80,32.70,6.95,0.30,0.20,0.30,0.05
Nepal,N,AS,NP,29188100,35.20,28.30,27.10,8.60,0.30,0.20,0.20,0.10
Netherlands,N,EU,NL,17033012,39.50,35.00,6.70,2.50,7.50,7.00,1.30,0.50
New Zealand,S,AS,NZ,4604996,38.00,32.00,9.00,3.00,9.00,6.00,2.00,1.00
Nigeria,C,AF,NG,191851411,51.30,22.40,20.70,2.60,1.60,0.70,0.60,0.10
North Korea,N,AS,KP,25432033,27.15,31.08,30.15,11.32,0.08,0.10,0.10,0.03
Macedonia,N,EU,MK,2083690,30.00,34.00,15.00,6.00,5.00,6.00,3.00,1.00
Norway,N,EU,NO,5330986,33.20,41.60,6.80,3.40,5.80,7.40,1.20,0.60
Pakistan,N,AS,PK,180440005,26.63,21.60,34.40,9.52,2.17,1.66,3.57,0.45
Papua New Guinea,C,AS,PG,7952511,48.00,37.20,9.60,2.80,1.00,0.80,0.40,0.20
Peru,C,SA,PE,32167717,70.00,18.40,7.80,1.60,1.40,0.50,0.28,0.02
Philippines,C,AS,PH,103801747,45.90,22.90,24.90,5.97,0.10,0.10,0.10,0.03
Poland,N,EU,PL,38563480,31.00,32.00,15.00,7.00,6.00,6.00,2.00,1.00
Portugal,N,EU,PT,10264672,36.20,39.80,6.60,2.90,6.10,6.80,1.10,0.50
Romania,N,EU,RO,19237087,28.00,36.50,13.60,6.80,5.00,6.50,2.40,1.20
Russian Federation,N,EU,RU,143374801,28.00,30.00,20.00,7.00,4.90,5.80,3.20,1.10
Saudi Arabia,N,AS,SA,32744532,47.80,23.90,17.00,4.00,4.00,2.00,1.00,0.30
Serbia,N,EU,RS,8776827,31.92,35.28,12.60,4.20,6.08,6.72,2.40,0.80
Singapore,C,AS,SG,5784819,44.70,23.90,24.50,5.60,0.60,0.30,0.30,0.10
Slovakia,N,EU,SK,5432265,27.20,35.70,15.30,6.80,4.80,6.30,2.70,1.20
Slovenia,N,EU,SI,2071258,31.00,33.00,12.00,6.00,7.00,7.00,3.00,1.00
South Africa,S,AF,ZA,55437815,39.00,32.00,12.00,3.00,6.00,5.00,2.00,1.00
South Korea,N,AS,KR,50748307,27.90,33.87,26.92,10.98,0.10,0.13,0.08,0.02
Spain,N,EU,ES,46070163,35.00,36.00,8.00,2.50,9.00,7.00,2.00,0.50
Sudan,C,AF,SD,40827975,48.00,27.70,15.20,2.80,3.50,1.80,0.80,0.20
Sweden,N,EU,SE,9920843,32.00,37.00,10.00,5.00,6.00,7.00,2.00,1.00
Switzerland,N,EU,CH,8454321,35.00,38.00,8.00,4.00,6.00,7.00,1.00,1.00
Syria,N,AS,SY,18920698,43.00,30.00,14.00,3.70,5.00,3.00,1.00,0.30
Taiwan,N,AS,TW,23234936,43.90,25.90,23.90,6.00,0.17,0.10,0.01,0.02
Thailand,C,AS,TH,68298027,40.80,16.90,36.80,4.97,0.20,0.10,0.20,0.03
Turkey,N,AS,TR,80420065,29.80,37.80,14.20,7.20,3.90,4.70,1.60,0.80
Uganda,C,AF,UG,43276492,43.70,39.00,10.70,3.90,1.30,1.00,0.30,0.10
Ukraine,N,EU,UA,44404078,32.00,34.00,15.00,5.00,5.00,6.00,2.00,1.00
United Arab Emirates,N,AS,AE,3398017,44.10,21.90,20.90,4.30,4.30,2.10,2.00,0.40
United Kingdom,N,EU,BG,65512375,38.00,32.00,8.00,3.00,9.00,7.00,2.00,1.00
United States,N,EU,US,326481533,37.40,35.70,8.50,3.40,6.60,6.30,1.50,0.60
Venezuela,C,SA,VE,32011082,58.30,28.20,5.60,1.90,3.70,1.80,0.40,0.10
Vietnam,C,AS,VN,95414640,41.70,21.90,30.80,4.98,0.30,0.10,0.20,0.02
Yemen,N,AS,YE,29246429,47.84,27.50,15.32,2.14,3.66,2.10,1.17,0.16
Zimbabwe,C,AF,ZW,16912880,63.30,18.50,14.60,0.99,1.70,0.50,0.40,0.01
World,NCS,WL,WL,6671609845,38.67,27.42,22.02,5.88,2.55,1.99,1.11,0.36

